Time - Plot 0	Amplitude - Plot 0
962069	5
962070	3
962071	0
962072	3
962073	3
962074	6
962075	0
962076	3
962077	3
962078	6
962079	3
962080	3
962081	0
962082	0
962083	3
962084	3
962085	9
962086	6
962087	6
962088	2
962089	0
962090	6
962091	0
962092	0
962093	0
962094	3
962095	0
962096	3
962097	3
962098	3
962099	0
962100	2
962101	15
962102	3
962103	0
962104	3
962105	3
962106	5
962107	0
962108	3
962109	0
962110	0
962111	0
962112	0
962113	3
962114	3
962115	0
962116	0
962117	0
962118	3
962119	6
962120	3
962121	6
962122	3
962123	0
962124	3
962125	0
962126	3
962127	3
962128	3
962129	3
962130	0
962131	3
962132	3
962133	6
962134	3
962135	0
962136	0
962137	0
962138	0
962139	0
962140	0
962141	6
962142	0
962143	0
962144	0
962145	3
962146	0
962147	0
962148	6
962149	3
962150	0
962151	6
962152	6
962153	6
962154	3
962155	6
962156	0
962157	2
962158	3
962159	3
962160	2
962161	0
962162	3
962163	3
962164	3
962165	6
962166	0
962167	6
962168	2
962169	6
962170	3
962171	5
962172	3
962173	6
962174	3
962175	0
962176	3
962177	6
962178	9
962179	3
962180	0
962181	6
962182	12
962183	2
962184	0
962185	0
962186	3
962187	0
962188	3
962189	3
962190	6
962191	3
962192	0
962193	3
962194	0
962195	3
962196	3
962197	0
962198	0
962199	9
962200	0
962201	0
962202	0
962203	6
962204	3
962205	3
962206	0
962207	0
962208	3
962209	0
962210	3
962211	6
962212	3
962213	0
962214	9
962215	0
962216	12
962217	0
962218	6
962219	3
962220	6
962221	0
962222	0
962223	3
962224	0
962225	0
962226	3
962227	0
962228	3
962229	0
962230	0
962231	3
962232	0
962233	3
962234	12
962235	0
962236	3
962237	3
962238	3
962239	3
962240	3
962241	6
962242	5
962243	0
962244	0
962245	3
962246	12
962247	3
962248	3
962249	3
962250	6
962251	3
962252	3
962253	9
962254	3
962255	3
962256	3
962257	0
962258	0
962259	0
962260	3
962261	0
962262	6
962263	0
962264	6
962265	3
962266	3
962267	0
962268	0
962269	0
962270	3
962271	0
962272	9
962273	3
962274	0
962275	3
962276	9
962277	3
962278	3
962279	0
962280	0
962281	0
962282	3
962283	3
962284	0
962285	0
962286	3
962287	3
962288	3
962289	0
962290	0
962291	6
962292	0
962293	6
962294	0
962295	6
962296	3
962297	0
962298	3
962299	3
962300	9
962301	3
962302	3
962303	0
962304	3
962305	0
962306	0
962307	6
962308	0
962309	3
962310	3
962311	0
962312	3
962313	0
962314	0
962315	6
962316	3
962317	3
962318	3
962319	0
962320	3
962321	0
962322	3
962323	0
962324	3
962325	0
962326	6
962327	0
962328	6
962329	9
962330	0
962331	0
962332	3
962333	3
962334	6
962335	3
962336	0
962337	0
962338	0
962339	6
962340	2
962341	0
962342	0
962343	3
962344	6
962345	3
962346	3
962347	0
962348	3
962349	11
962350	0
962351	3
962352	3
962353	6
962354	3
962355	0
962356	3
962357	12
962358	3
962359	0
962360	0
962361	8
962362	9
962363	3
962364	6
962365	9
962366	0
962367	3
962368	3
962369	0
962370	0
962371	6
962372	0
962373	5
962374	3
962375	0
962376	3
962377	0
962378	0
962379	0
962380	0
962381	3
962382	6
962383	3
962384	0
962385	0
962386	3
962387	3
962388	9
962389	5
962390	12
962391	0
962392	0
962393	9
962394	3
962395	0
962396	0
962397	3
962398	3
962399	3
962400	3
962401	0
962402	3
962403	6
962404	0
962405	0
962406	0
962407	0
962408	6
962409	3
962410	6
962411	3
962412	6
962413	3
962414	3
962415	0
962416	0
962417	6
962418	6
962419	3
962420	0
962421	3
962422	0
962423	5
962424	0
962425	0
962426	2
962427	0
962428	9
962429	3
962430	0
962431	3
962432	0
962433	3
962434	6
962435	6
962436	6
962437	3
962438	3
962439	3
962440	3
962441	0
962442	1
962443	5
962444	0
962445	0
962446	3
962447	0
962448	0
962449	0
962450	0
962451	0
962452	3
962453	3
962454	0
962455	0
962456	3
962457	0
962458	6
962459	5
962460	6
962461	6
962462	0
962463	3
962464	6
962465	0
962466	3
962467	3
962468	0
962469	3
962470	0
962471	0
962472	0
962473	9
962474	0
962475	0
962476	0
962477	2
962478	3
962479	3
962480	3
962481	6
962482	6
962483	6
962484	0
962485	3
962486	0
962487	0
962488	0
962489	9
962490	0
962491	0
962492	6
962493	0
962494	6
962495	3
962496	9
962497	3
962498	6
962499	3
962500	3
962501	6
962502	0
962503	0
962504	3
962505	6
962506	0
962507	6
962508	3
962509	3
962510	0
962511	0
962512	3
962513	0
962514	6
962515	0
962516	0
962517	0
962518	0
962519	0
962520	0
962521	3
962522	3
962523	3
962524	3
962525	6
962526	3
962527	3
962528	3
962529	12
962530	3
962531	11
962532	3
962533	3
962534	0
962535	9
962536	9
962537	0
962538	0
962539	0
962540	3
962541	3
962542	6
962543	0
962544	3
962545	3
962546	3
962547	6
962548	6
962549	0
962550	2
962551	3
962552	3
962553	9
962554	0
962555	3
962556	6
962557	3
962558	3
962559	0
962560	3
962561	3
962562	3
962563	0
962564	5
962565	9
962566	3
962567	0
962568	3
962569	0
962570	3
962571	0
962572	0
962573	3
962574	0
962575	0
962576	9
962577	6
962578	3
962579	0
962580	0
962581	0
962582	0
962583	3
962584	0
962585	3
962586	6
962587	3
962588	2
962589	3
962590	0
962591	3
962592	0
962593	0
962594	9
962595	6
962596	15
962597	3
962598	3
962599	0
962600	6
962601	3
962602	0
962603	0
962604	0
962605	3
962606	6
962607	0
962608	0
962609	9
962610	9
962611	3
962612	3
962613	0
962614	6
962615	0
962616	3
962617	15
962618	2
962619	0
962620	2
962621	0
962622	6
962623	3
962624	3
962625	3
962626	0
962627	3
962628	6
962629	3
962630	3
962631	0
962632	3
962633	0
962634	3
962635	3
962636	3
962637	2
962638	5
962639	0
962640	0
962641	0
962642	3
962643	3
962644	0
962645	0
962646	0
962647	0
962648	6
962649	6
962650	3
962651	3
962652	4
962653	12
962654	0
962655	0
962656	6
962657	3
962658	3
962659	0
962660	0
962661	6
962662	3
962663	6
962664	6
962665	3
962666	6
962667	3
962668	0
962669	6
962670	0
962671	6
962672	0
962673	3
962674	2
962675	14
962676	0
962677	0
962678	0
962679	3
962680	0
962681	0
962682	3
962683	0
962684	9
962685	3
962686	3
962687	6
962688	6
962689	3
962690	6
962691	6
962692	0
962693	3
962694	0
962695	0
962696	3
962697	0
962698	3
962699	9
962700	0
962701	0
962702	3
962703	0
962704	3
962705	0
962706	3
962707	6
962708	0
962709	0
962710	9
962711	6
962712	0
962713	3
962714	3
962715	6
962716	3
962717	6
962718	3
962719	0
962720	6
962721	3
962722	0
962723	3
962724	0
962725	5
962726	3
962727	9
962728	3
962729	6
962730	6
962731	0
962732	6
962733	0
962734	0
962735	0
962736	0
962737	3
962738	0
962739	3
962740	0
962741	0
962742	0
962743	3
962744	3
962745	0
962746	0
962747	0
962748	6
962749	0
962750	0
962751	3
962752	3
962753	2
962754	0
962755	3
962756	0
962757	3
962758	6
962759	3
962760	6
962761	6
962762	0
962763	0
962764	3
962765	6
962766	3
962767	5
962768	3
962769	0
962770	3
962771	3
962772	8
962773	9
962774	3
962775	6
962776	3
962777	0
962778	0
962779	3
962780	0
962781	3
962782	0
962783	9
962784	3
962785	3
962786	6
962787	0
962788	0
962789	3
962790	3
962791	0
962792	0
962793	0
962794	2
962795	6
962796	0
962797	0
962798	3
962799	6
962800	0
962801	3
962802	3
962803	0
962804	3
962805	0
962806	0
962807	3
962808	0
962809	6
962810	0
962811	3
962812	0
962813	6
962814	3
962815	0
962816	9
962817	0
962818	3
962819	0
962820	5
962821	0
962822	9
962823	3
962824	3
962825	3
962826	3
962827	15
962828	6
962829	0
962830	0
962831	6
962832	0
962833	2
962834	6
962835	9
962836	6
962837	3
962838	0
962839	9
962840	0
962841	6
962842	6
962843	0
962844	0
962845	0
962846	3
962847	3
962848	3
962849	0
962850	6
962851	3
962852	12
962853	3
962854	6
962855	3
962856	6
962857	3
962858	3
962859	0
962860	0
962861	9
962862	3
962863	3
962864	0
962865	0
962866	3
962867	3
962868	9
962869	0
962870	3
962871	6
962872	0
962873	0
962874	0
962875	3
962876	6
962877	8
962878	0
962879	3
962880	0
962881	6
962882	0
962883	6
962884	3
962885	3
962886	3
962887	3
962888	2
962889	9
962890	0
962891	5
962892	3
962893	0
962894	0
962895	3
962896	3
962897	5
962898	3
962899	0
962900	3
962901	6
962902	0
962903	0
962904	0
962905	9
962906	3
962907	0
962908	8
962909	3
962910	3
962911	3
962912	3
962913	3
962914	3
962915	0
962916	0
962917	3
962918	0
962919	3
962920	0
962921	0
962922	3
962923	0
962924	5
962925	12
962926	0
962927	3
962928	6
962929	3
962930	6
962931	5
962932	6
962933	3
962934	6
962935	3
962936	0
962937	6
962938	9
962939	6
962940	7
962941	6
962942	3
962943	0
962944	0
962945	2
962946	3
962947	0
962948	2
962949	6
962950	3
962951	2
962952	0
962953	6
962954	12
962955	9
962956	0
962957	9
962958	3
962959	0
962960	5
962961	3
962962	0
962963	0
962964	9
962965	6
962966	0
962967	3
962968	3
962969	3
962970	6
962971	3
962972	6
962973	0
962974	0
962975	6
962976	0
962977	0
962978	0
962979	0
962980	3
962981	3
962982	3
962983	6
962984	0
962985	0
962986	5
962987	3
962988	0
962989	0
962990	9
962991	0
962992	6
962993	0
962994	3
962995	3
962996	0
962997	3
962998	6
962999	3
963000	3
963001	3
963002	9
963003	0
963004	3
963005	0
963006	0
963007	0
963008	3
963009	3
963010	6
963011	0
963012	0
963013	0
963014	3
963015	3
963016	5
963017	3
963018	9
963019	6
963020	0
963021	0
963022	3
963023	0
963024	3
963025	9
963026	6
963027	0
963028	0
963029	0
963030	2
963031	3
963032	0
963033	0
963034	0
963035	0
963036	0
963037	3
963038	5
963039	3
963040	6
963041	3
963042	0
963043	6
963044	3
963045	0
963046	0
963047	3
963048	0
963049	0
963050	0
963051	9
963052	0
963053	3
963054	0
963055	8
963056	3
963057	6
963058	0
963059	3
963060	6
963061	0
963062	11
963063	0
963064	0
963065	0
963066	6
963067	3
963068	3
963069	3
963070	0
963071	5
963072	3
963073	9
963074	0
963075	3
963076	0
963077	0
963078	5
963079	8
963080	0
963081	3
963082	9
963083	0
963084	0
963085	0
963086	6
963087	3
963088	3
963089	3
963090	6
963091	5
963092	0
963093	3
963094	6
963095	9
963096	6
963097	9
963098	3
963099	0
963100	6
963101	0
963102	0
963103	0
963104	3
963105	2
963106	3
963107	0
963108	0
963109	0
963110	3
963111	0
963112	0
963113	0
963114	11
963115	3
963116	0
963117	3
963118	0
963119	3
963120	6
963121	0
963122	6
963123	0
963124	4
963125	8
963126	3
963127	3
963128	6
963129	6
963130	6
963131	6
963132	6
963133	0
963134	3
963135	3
963136	0
963137	0
963138	0
963139	3
963140	0
963141	0
963142	9
963143	3
963144	3
963145	0
963146	6
963147	0
963148	3
963149	3
963150	3
963151	2
963152	6
963153	0
963154	0
963155	3
963156	3
963157	6
963158	0
963159	0
963160	0
963161	0
963162	0
963163	3
963164	3
963165	3
963166	6
963167	0
963168	3
963169	6
963170	17
963171	0
963172	12
963173	3
963174	3
963175	0
963176	3
963177	3
963178	0
963179	0
963180	0
963181	3
963182	0
963183	0
963184	0
963185	6
963186	5
963187	3
963188	2
963189	0
963190	0
963191	5
963192	3
963193	3
963194	0
963195	0
963196	3
963197	0
963198	6
963199	0
963200	0
963201	3
963202	0
963203	0
963204	3
963205	9
963206	6
963207	3
963208	3
963209	0
963210	3
963211	3
963212	6
963213	3
963214	0
963215	3
963216	0
963217	3
963218	3
963219	0
963220	3
963221	0
963222	3
963223	0
963224	6
963225	0
963226	6
963227	6
963228	0
963229	3
963230	0
963231	0
963232	3
963233	6
963234	0
963235	0
963236	3
963237	6
963238	6
963239	0
963240	3
963241	0
963242	6
963243	3
963244	0
963245	6
963246	6
963247	3
963248	0
963249	3
963250	0
963251	6
963252	6
963253	6
963254	3
963255	3
963256	0
963257	0
963258	0
963259	3
963260	0
963261	0
963262	0
963263	0
963264	3
963265	0
963266	15
963267	3
963268	3
963269	6
963270	5
963271	0
963272	6
963273	0
963274	6
963275	0
963276	3
963277	3
963278	6
963279	3
963280	6
963281	0
963282	0
963283	6
963284	8
963285	0
963286	6
963287	0
963288	0
963289	8
963290	6
963291	0
963292	0
963293	0
963294	6
963295	0
963296	0
963297	6
963298	5
963299	3
963300	0
963301	0
963302	0
963303	3
963304	0
963305	3
963306	0
963307	6
963308	3
963309	3
963310	3
963311	3
963312	0
963313	9
963314	6
963315	0
963316	0
963317	3
963318	6
963319	3
963320	0
963321	6
963322	0
963323	6
963324	6
963325	0
963326	3
963327	3
963328	0
963329	0
963330	6
963331	0
963332	9
963333	6
963334	3
963335	3
963336	3
963337	3
963338	0
963339	0
963340	3
963341	0
963342	0
963343	3
963344	3
963345	0
963346	0
963347	3
963348	5
963349	3
963350	0
963351	6
963352	3
963353	18
963354	3
963355	0
963356	3
963357	9
963358	3
963359	9
963360	0
963361	0
963362	3
963363	3
963364	3
963365	0
963366	3
963367	3
963368	2
963369	0
963370	0
963371	0
963372	0
963373	0
963374	0
963375	3
963376	0
963377	0
963378	3
963379	0
963380	3
963381	0
963382	6
963383	0
963384	3
963385	6
963386	0
963387	3
963388	3
963389	6
963390	3
963391	0
963392	0
963393	6
963394	3
963395	9
963396	3
963397	0
963398	6
963399	3
963400	6
963401	0
963402	6
963403	0
963404	0
963405	3
963406	0
963407	3
963408	7
963409	9
963410	0
963411	9
963412	0
963413	3
963414	6
963415	6
963416	3
963417	3
963418	3
963419	0
963420	0
963421	5
963422	9
963423	3
963424	3
963425	0
963426	3
963427	3
963428	3
963429	0
963430	6
963431	12
963432	0
963433	6
963434	3
963435	3
963436	0
963437	0
963438	9
963439	9
963440	6
963441	3
963442	3
963443	0
963444	6
963445	3
963446	3
963447	3
963448	3
963449	3
963450	3
963451	3
963452	0
963453	3
963454	0
963455	0
963456	0
963457	0
963458	3
963459	6
963460	3
963461	3
963462	0
963463	5
963464	3
963465	6
963466	6
963467	6
963468	6
963469	6
963470	3
963471	2
963472	0
963473	3
963474	6
963475	0
963476	6
963477	3
963478	0
963479	0
963480	9
963481	2
963482	3
963483	3
963484	3
963485	0
963486	3
963487	9
963488	0
963489	3
963490	9
963491	0
963492	0
963493	3
963494	0
963495	0
963496	3
963497	3
963498	9
963499	6
963500	3
963501	0
963502	3
963503	0
963504	3
963505	9
963506	9
963507	3
963508	3
963509	3
963510	0
963511	3
963512	3
963513	0
963514	3
963515	0
963516	0
963517	6
963518	6
963519	0
963520	9
963521	9
963522	3
963523	0
963524	3
963525	2
963526	0
963527	3
963528	6
963529	3
963530	3
963531	0
963532	3
963533	0
963534	3
963535	6
963536	0
963537	0
963538	0
963539	3
963540	0
963541	0
963542	0
963543	3
963544	3
963545	0
963546	3
963547	3
963548	0
963549	6
963550	3
963551	3
963552	6
963553	0
963554	9
963555	3
963556	6
963557	6
963558	2
963559	6
963560	0
963561	6
963562	3
963563	12
963564	3
963565	3
963566	0
963567	3
963568	0
963569	3
963570	0
963571	3
963572	6
963573	6
963574	3
963575	3
963576	0
963577	3
963578	3
963579	0
963580	0
963581	0
963582	0
963583	0
963584	0
963585	6
963586	5
963587	0
963588	6
963589	3
963590	0
963591	9
963592	0
963593	0
963594	0
963595	0
963596	3
963597	3
963598	3
963599	0
963600	0
963601	0
963602	9
963603	0
963604	6
963605	6
963606	3
963607	3
963608	6
963609	6
963610	0
963611	6
963612	0
963613	0
963614	3
963615	6
963616	9
963617	3
963618	3
963619	0
963620	3
963621	3
963622	3
963623	0
963624	3
963625	3
963626	0
963627	0
963628	0
963629	0
963630	6
963631	3
963632	11
963633	0
963634	3
963635	8
963636	5
963637	0
963638	6
963639	0
963640	3
963641	6
963642	0
963643	3
963644	6
963645	3
963646	6
963647	0
963648	12
963649	5
963650	0
963651	0
963652	0
963653	0
963654	3
963655	3
963656	0
963657	3
963658	3
963659	6
963660	3
963661	0
963662	6
963663	0
963664	3
963665	3
963666	0
963667	6
963668	3
963669	3
963670	3
963671	6
963672	0
963673	3
963674	3
963675	0
963676	3
963677	3
963678	6
963679	0
963680	3
963681	9
963682	3
963683	8
963684	6
963685	9
963686	3
963687	9
963688	3
963689	0
963690	0
963691	3
963692	0
963693	0
963694	3
963695	0
963696	9
963697	0
963698	0
963699	6
963700	0
963701	0
963702	9
963703	3
963704	0
963705	0
963706	0
963707	0
963708	0
963709	6
963710	6
963711	0
963712	6
963713	6
963714	3
963715	3
963716	0
963717	0
963718	3
963719	3
963720	3
963721	6
963722	3
963723	0
963724	3
963725	2
963726	3
963727	3
963728	3
963729	8
963730	0
963731	3
963732	0
963733	0
963734	0
963735	0
963736	3
963737	3
963738	0
963739	3
963740	6
963741	0
963742	9
963743	3
963744	9
963745	3
963746	0
963747	3
963748	0
963749	3
963750	0
963751	0
963752	9
963753	3
963754	3
963755	0
963756	6
963757	8
963758	3
963759	0
963760	3
963761	0
963762	12
963763	0
963764	6
963765	0
963766	3
963767	0
963768	0
963769	3
963770	0
963771	0
963772	0
963773	0
963774	3
963775	6
963776	3
963777	3
963778	3
963779	3
963780	3
963781	8
963782	6
963783	0
963784	3
963785	6
963786	3
963787	3
963788	6
963789	3
963790	6
963791	0
963792	0
963793	0
963794	3
963795	0
963796	0
963797	3
963798	0
963799	9
963800	3
963801	3
963802	3
963803	6
963804	0
963805	5
963806	0
963807	3
963808	6
963809	3
963810	3
963811	0
963812	0
963813	3
963814	3
963815	5
963816	0
963817	5
963818	0
963819	0
963820	0
963821	12
963822	3
963823	3
963824	0
963825	0
963826	3
963827	3
963828	0
963829	0
963830	8
963831	3
963832	0
963833	6
963834	3
963835	0
963836	0
963837	3
963838	3
963839	12
963840	0
963841	0
963842	0
963843	3
963844	6
963845	3
963846	0
963847	3
963848	0
963849	0
963850	3
963851	0
963852	0
963853	3
963854	9
963855	0
963856	3
963857	12
963858	0
963859	6
963860	0
963861	6
963862	0
963863	6
963864	3
963865	0
963866	0
963867	3
963868	6
963869	0
963870	11
963871	0
963872	9
963873	0
963874	3
963875	9
963876	0
963877	3
963878	3
963879	3
963880	3
963881	3
963882	0
963883	6
963884	0
963885	0
963886	3
963887	0
963888	3
963889	0
963890	0
963891	3
963892	0
963893	3
963894	0
963895	3
963896	6
963897	0
963898	0
963899	6
963900	9
963901	3
963902	3
963903	0
963904	6
963905	3
963906	0
963907	6
963908	8
963909	0
963910	5
963911	0
963912	6
963913	9
963914	2
963915	0
963916	2
963917	6
963918	5
963919	3
963920	3
963921	3
963922	0
963923	3
963924	3
963925	0
963926	3
963927	0
963928	0
963929	3
963930	0
963931	3
963932	0
963933	0
963934	0
963935	3
963936	3
963937	3
963938	3
963939	6
963940	0
963941	3
963942	6
963943	3
963944	3
963945	0
963946	3
963947	9
963948	0
963949	0
963950	6
963951	0
963952	0
963953	0
963954	6
963955	6
963956	3
963957	6
963958	8
963959	3
963960	0
963961	0
963962	3
963963	3
963964	3
963965	3
963966	9
963967	6
963968	0
963969	3
963970	3
963971	0
963972	9
963973	6
963974	0
963975	6
963976	6
963977	0
963978	0
963979	0
963980	3
963981	3
963982	3
963983	9
963984	3
963985	3
963986	0
963987	9
963988	6
963989	0
963990	0
963991	3
963992	6
963993	3
963994	0
963995	3
963996	3
963997	6
963998	3
963999	0
964000	3
964001	3
964002	0
964003	0
964004	3
964005	3
964006	9
964007	0
964008	0
964009	2
964010	3
964011	3
964012	3
964013	3
964014	5
964015	3
964016	3
964017	3
964018	3
964019	3
964020	3
964021	3
964022	12
964023	3
964024	6
964025	6
964026	3
964027	0
964028	0
964029	3
964030	3
964031	3
964032	0
964033	0
964034	3
964035	0
964036	3
964037	0
964038	3
964039	0
964040	3
964041	6
964042	3
964043	6
964044	0
964045	3
964046	9
964047	0
964048	3
964049	3
964050	6
964051	0
964052	0
964053	0
964054	3
964055	3
964056	3
964057	3
964058	3
964059	3
964060	3
964061	3
964062	0
964063	0
964064	0
964065	0
964066	0
964067	3
964068	0
964069	0
964070	6
964071	0
964072	0
964073	3
964074	3
964075	3
964076	0
964077	9
964078	3
964079	3
964080	3
964081	0
964082	3
964083	3
964084	5
964085	3
964086	0
964087	0
964088	0
964089	0
964090	3
964091	0
964092	9
964093	3
964094	0
964095	0
964096	2
964097	3
964098	0
964099	0
964100	0
964101	0
964102	0
964103	6
964104	12
964105	0
964106	0
964107	0
964108	3
964109	6
964110	9
964111	6
964112	0
964113	12
964114	9
964115	3
964116	3
964117	0
964118	0
964119	6
964120	0
964121	0
964122	3
964123	3
964124	0
964125	0
964126	3
964127	0
964128	0
964129	0
964130	3
964131	6
964132	0
964133	3
964134	0
964135	0
964136	3
964137	0
964138	5
964139	0
964140	3
964141	0
964142	0
964143	3
964144	6
964145	6
964146	0
964147	6
964148	0
964149	3
964150	6
964151	3
964152	6
964153	3
964154	0
964155	3
964156	3
964157	12
964158	3
964159	6
964160	3
964161	0
964162	3
964163	0
964164	0
964165	3
964166	6
964167	0
964168	3
964169	0
964170	6
964171	8
964172	0
964173	3
964174	0
964175	3
964176	3
964177	9
964178	6
964179	3
964180	0
964181	0
964182	0
964183	3
964184	0
964185	0
964186	0
964187	3
964188	3
964189	0
964190	6
964191	0
964192	12
964193	0
964194	0
964195	0
964196	6
964197	6
964198	3
964199	0
964200	3
964201	0
964202	0
964203	3
964204	0
964205	3
964206	0
964207	3
964208	3
964209	6
964210	3
964211	0
964212	0
964213	6
964214	5
964215	0
964216	0
964217	3
964218	6
964219	3
964220	0
964221	0
964222	3
964223	0
964224	6
964225	3
964226	3
964227	0
964228	6
964229	3
964230	6
964231	0
964232	3
964233	0
964234	0
964235	0
964236	0
964237	3
964238	0
964239	0
964240	0
964241	6
964242	3
964243	3
964244	6
964245	6
964246	0
964247	6
964248	0
964249	3
964250	9
964251	3
964252	3
964253	0
964254	3
964255	3
964256	9
964257	9
964258	3
964259	0
964260	3
964261	2
964262	3
964263	0
