Time - Plot 0	Amplitude - Plot 0
789789	6
789790	9
789791	0
789792	0
789793	6
789794	0
789795	0
789796	3
789797	6
789798	0
789799	3
789800	0
789801	3
789802	3
789803	0
789804	3
789805	0
789806	0
789807	0
789808	0
789809	0
789810	6
789811	6
789812	6
789813	9
789814	8
789815	3
789816	6
789817	3
789818	6
789819	5
789820	3
789821	3
789822	3
789823	11
789824	0
789825	0
789826	0
789827	0
789828	6
789829	0
789830	3
789831	6
789832	0
789833	9
789834	0
789835	6
789836	3
789837	0
789838	11
789839	3
789840	2
789841	3
789842	3
789843	0
789844	3
789845	0
789846	0
789847	3
789848	0
789849	3
789850	3
789851	0
789852	6
789853	2
789854	6
789855	3
789856	3
789857	0
789858	0
789859	0
789860	3
789861	11
789862	6
789863	0
789864	6
789865	0
789866	0
789867	3
789868	0
789869	0
789870	6
789871	0
789872	5
789873	0
789874	3
789875	3
789876	9
789877	3
789878	6
789879	0
789880	3
789881	3
789882	0
789883	3
789884	0
789885	0
789886	3
789887	9
789888	0
789889	2
789890	3
789891	3
789892	3
789893	6
789894	6
789895	3
789896	3
789897	3
789898	3
789899	3
789900	6
789901	3
789902	0
789903	6
789904	3
789905	6
789906	9
789907	3
789908	6
789909	9
789910	3
789911	0
789912	6
789913	2
789914	0
789915	0
789916	3
789917	3
789918	3
789919	0
789920	3
789921	3
789922	0
789923	0
789924	3
789925	6
789926	6
789927	3
789928	6
789929	3
789930	0
789931	6
789932	3
789933	3
789934	3
789935	3
789936	0
789937	3
789938	6
789939	3
789940	3
789941	0
789942	3
789943	0
789944	3
789945	9
789946	6
789947	3
789948	3
789949	3
789950	0
789951	3
789952	3
789953	12
789954	0
789955	9
789956	6
789957	6
789958	3
789959	5
789960	3
789961	3
789962	0
789963	0
789964	6
789965	3
789966	6
789967	3
789968	3
789969	0
789970	5
789971	9
789972	3
789973	2
789974	0
789975	0
789976	6
789977	0
789978	6
789979	0
789980	0
789981	3
789982	2
789983	0
789984	0
789985	0
789986	0
789987	3
789988	0
789989	3
789990	0
789991	9
789992	0
789993	6
789994	3
789995	0
789996	6
789997	0
789998	9
789999	0
790000	3
790001	0
790002	3
790003	2
790004	3
790005	0
790006	3
790007	3
790008	3
790009	2
790010	3
790011	0
790012	6
790013	9
790014	0
790015	0
790016	6
790017	3
790018	3
790019	3
790020	0
790021	0
790022	3
790023	0
790024	6
790025	0
790026	3
790027	6
790028	3
790029	0
790030	0
790031	3
790032	3
790033	3
790034	6
790035	3
790036	0
790037	0
790038	6
790039	3
790040	0
790041	3
790042	3
790043	6
790044	9
790045	9
790046	6
790047	6
790048	0
790049	3
790050	3
790051	0
790052	3
790053	6
790054	6
790055	6
790056	3
790057	5
790058	0
790059	0
790060	0
790061	3
790062	3
790063	0
790064	0
790065	2
790066	12
790067	3
790068	0
790069	6
790070	3
790071	2
790072	0
790073	0
790074	9
790075	0
790076	0
790077	3
790078	0
790079	6
790080	0
790081	0
790082	3
790083	3
790084	0
790085	0
790086	0
790087	0
790088	0
790089	3
790090	3
790091	9
790092	0
790093	3
790094	3
790095	0
790096	0
790097	3
790098	3
790099	6
790100	6
790101	5
790102	0
790103	0
790104	6
790105	3
790106	3
790107	3
790108	0
790109	9
790110	3
790111	0
790112	3
790113	6
790114	0
790115	3
790116	3
790117	3
790118	3
790119	0
790120	6
790121	3
790122	6
790123	3
790124	3
790125	5
790126	3
790127	3
790128	9
790129	3
790130	3
790131	6
790132	0
790133	0
790134	6
790135	0
790136	0
790137	0
790138	0
790139	0
790140	6
790141	0
790142	3
790143	3
790144	3
790145	6
790146	3
790147	6
790148	5
790149	3
790150	0
790151	0
790152	0
790153	0
790154	0
790155	3
790156	3
790157	6
790158	3
790159	3
790160	0
790161	0
790162	3
790163	5
790164	0
790165	3
790166	3
790167	3
790168	0
790169	9
790170	3
790171	3
790172	2
790173	0
790174	3
790175	0
790176	9
790177	2
790178	3
790179	0
790180	0
790181	12
790182	3
790183	6
790184	0
790185	3
790186	2
790187	0
790188	0
790189	2
790190	6
790191	3
790192	3
790193	3
790194	3
790195	0
790196	3
790197	9
790198	0
790199	6
790200	0
790201	3
790202	3
790203	6
790204	3
790205	0
790206	6
790207	6
790208	12
790209	0
790210	6
790211	0
790212	3
790213	3
790214	3
790215	3
790216	6
790217	0
790218	6
790219	9
790220	3
790221	6
790222	12
790223	3
790224	6
790225	3
790226	6
790227	6
790228	6
790229	5
790230	3
790231	0
790232	9
790233	8
790234	2
790235	0
790236	0
790237	6
790238	6
790239	3
790240	3
790241	0
790242	3
790243	3
790244	0
790245	3
790246	6
790247	3
790248	9
790249	0
790250	3
790251	6
790252	6
790253	0
790254	9
790255	3
790256	3
790257	0
790258	0
790259	3
790260	3
790261	0
790262	3
790263	9
790264	6
790265	3
790266	6
790267	0
790268	6
790269	3
790270	3
790271	2
790272	0
790273	3
790274	8
790275	6
790276	3
790277	0
790278	2
790279	0
790280	3
790281	3
790282	0
790283	9
790284	3
790285	3
790286	3
790287	3
790288	0
790289	0
790290	0
790291	3
790292	6
790293	0
790294	3
790295	0
790296	2
790297	9
790298	0
790299	3
790300	6
790301	0
790302	9
790303	3
790304	9
790305	6
790306	9
790307	3
790308	0
790309	6
790310	0
790311	6
790312	6
790313	3
790314	0
790315	3
790316	0
790317	0
790318	3
790319	0
790320	0
790321	3
790322	3
790323	3
790324	0
790325	0
790326	3
790327	3
790328	3
790329	6
790330	8
790331	3
790332	0
790333	0
790334	0
790335	0
790336	3
790337	3
790338	3
790339	0
790340	0
790341	0
790342	2
790343	0
790344	6
790345	0
790346	0
790347	3
790348	6
790349	3
790350	3
790351	6
790352	0
790353	3
790354	0
790355	8
790356	9
790357	6
790358	6
790359	6
790360	5
790361	0
790362	0
790363	3
790364	0
790365	2
790366	0
790367	3
790368	0
790369	3
790370	0
790371	0
790372	0
790373	0
790374	3
790375	3
790376	0
790377	6
790378	3
790379	9
790380	0
790381	3
790382	3
790383	2
790384	0
790385	3
790386	9
790387	9
790388	6
790389	0
790390	6
790391	3
790392	3
790393	5
790394	3
790395	0
790396	0
790397	0
790398	3
790399	3
790400	3
790401	6
790402	0
790403	6
790404	9
790405	0
790406	0
790407	0
790408	3
790409	6
790410	9
790411	3
790412	0
790413	3
790414	3
790415	3
790416	3
790417	3
790418	5
790419	0
790420	3
790421	0
790422	0
790423	9
790424	0
790425	6
790426	9
790427	8
790428	3
790429	0
790430	3
790431	6
790432	3
790433	3
790434	6
790435	0
790436	0
790437	3
790438	0
790439	3
790440	0
790441	3
790442	9
790443	0
790444	0
790445	10
790446	7
790447	3
790448	3
790449	3
790450	0
790451	0
790452	0
790453	0
790454	0
790455	3
790456	0
790457	9
790458	9
790459	3
790460	3
790461	3
790462	0
790463	3
790464	0
790465	0
790466	6
790467	6
790468	0
790469	0
790470	9
790471	3
790472	0
790473	3
790474	3
790475	6
790476	3
790477	0
790478	3
790479	3
790480	11
790481	6
790482	3
790483	3
790484	6
790485	0
790486	0
790487	3
790488	3
790489	0
790490	3
790491	0
790492	0
790493	3
790494	3
790495	0
790496	9
790497	3
790498	0
790499	3
790500	0
790501	0
790502	0
790503	3
790504	0
790505	3
790506	3
790507	0
790508	0
790509	9
790510	0
790511	0
790512	6
790513	6
790514	0
790515	9
790516	6
790517	9
790518	0
790519	3
790520	3
790521	0
790522	12
790523	0
790524	3
790525	6
790526	0
790527	0
790528	3
790529	3
790530	6
790531	3
790532	0
790533	0
790534	3
790535	0
790536	9
790537	0
790538	3
790539	0
790540	0
790541	3
790542	3
790543	0
790544	0
790545	5
790546	3
790547	0
790548	0
790549	0
790550	0
790551	3
790552	0
790553	0
790554	9
790555	3
790556	3
790557	0
790558	0
790559	0
790560	5
790561	3
790562	0
790563	3
790564	0
790565	3
790566	9
790567	0
790568	0
790569	3
790570	3
790571	3
790572	0
790573	0
790574	6
790575	3
790576	3
790577	0
790578	2
790579	0
790580	3
790581	6
790582	0
790583	3
790584	3
790585	3
790586	2
790587	3
790588	12
790589	3
790590	0
790591	3
790592	2
790593	3
790594	2
790595	3
790596	6
790597	12
790598	0
790599	0
790600	0
790601	0
790602	3
790603	9
790604	3
790605	3
790606	3
790607	2
790608	6
790609	0
790610	0
790611	6
790612	3
790613	0
790614	6
790615	3
790616	3
790617	6
790618	6
790619	3
790620	3
790621	0
790622	3
790623	0
790624	0
790625	8
790626	12
790627	0
790628	0
790629	0
790630	6
790631	3
790632	3
790633	0
790634	3
790635	0
790636	0
790637	0
790638	0
790639	6
790640	0
790641	3
790642	0
790643	0
790644	6
790645	9
790646	0
790647	3
790648	9
790649	3
790650	6
790651	3
790652	0
790653	3
790654	3
790655	3
790656	0
790657	3
790658	3
790659	3
790660	6
790661	0
790662	3
790663	0
790664	3
790665	0
790666	3
790667	3
790668	0
790669	6
790670	0
790671	0
790672	0
790673	0
790674	3
790675	0
790676	3
790677	3
790678	3
790679	0
790680	3
790681	5
790682	0
790683	6
790684	3
790685	3
790686	6
790687	9
790688	0
790689	0
790690	0
790691	9
790692	6
790693	3
790694	3
790695	0
790696	0
790697	0
790698	6
790699	0
790700	0
790701	3
790702	5
790703	3
790704	5
790705	9
790706	3
790707	0
790708	0
790709	6
790710	3
790711	0
790712	9
790713	0
790714	3
790715	6
790716	0
790717	0
790718	3
790719	0
790720	9
790721	0
790722	3
790723	0
790724	3
790725	6
790726	0
790727	3
790728	3
790729	3
790730	6
790731	3
790732	0
790733	5
790734	6
790735	8
790736	0
790737	3
790738	3
790739	3
790740	3
790741	9
790742	11
790743	5
790744	3
790745	3
790746	6
790747	6
790748	0
790749	9
790750	3
790751	3
790752	3
790753	5
790754	0
790755	0
790756	6
790757	9
790758	3
790759	6
790760	0
790761	3
790762	0
790763	3
790764	6
790765	3
790766	0
790767	12
790768	6
790769	2
790770	6
790771	3
790772	6
790773	0
790774	3
790775	0
790776	3
790777	0
790778	0
790779	0
790780	9
790781	8
790782	0
790783	6
790784	6
790785	3
790786	3
790787	9
790788	3
790789	3
790790	3
790791	0
790792	3
790793	3
790794	0
790795	0
790796	0
790797	5
790798	6
790799	8
790800	0
790801	3
790802	6
790803	12
790804	0
790805	6
790806	3
790807	0
790808	0
790809	6
790810	3
790811	0
790812	0
790813	3
790814	9
790815	6
790816	0
790817	0
790818	0
790819	3
790820	0
790821	3
790822	0
790823	9
790824	0
790825	3
790826	3
790827	0
790828	3
790829	0
790830	6
790831	5
790832	6
790833	0
790834	0
790835	2
790836	0
790837	3
790838	0
790839	3
790840	0
790841	0
790842	0
790843	0
790844	6
790845	3
790846	3
790847	0
790848	0
790849	0
790850	0
790851	3
790852	3
790853	6
790854	0
790855	3
790856	0
790857	0
790858	0
790859	3
790860	3
790861	3
790862	3
790863	3
790864	3
790865	3
790866	6
790867	6
790868	3
790869	0
790870	3
790871	3
790872	3
790873	6
790874	0
790875	0
790876	0
790877	3
790878	3
790879	3
790880	0
790881	0
790882	3
790883	3
790884	0
790885	0
790886	6
790887	0
790888	0
790889	5
790890	3
790891	0
790892	6
790893	0
790894	3
790895	3
790896	0
790897	3
790898	0
790899	3
790900	9
790901	0
790902	0
790903	3
790904	0
790905	0
790906	6
790907	6
790908	3
790909	0
790910	3
790911	6
790912	6
790913	0
790914	3
790915	6
790916	12
790917	2
790918	6
790919	9
790920	6
790921	9
790922	0
790923	6
790924	0
790925	3
790926	0
790927	3
790928	3
790929	6
790930	0
790931	0
790932	3
790933	3
790934	12
790935	3
790936	0
790937	3
790938	15
790939	0
790940	0
790941	3
790942	3
790943	6
790944	0
790945	3
790946	6
790947	3
790948	3
790949	0
790950	3
790951	0
790952	0
790953	2
790954	6
790955	8
790956	0
790957	3
790958	0
790959	3
790960	6
790961	0
790962	3
790963	0
790964	3
790965	0
790966	0
790967	8
790968	0
790969	3
790970	6
790971	3
790972	0
790973	0
790974	0
790975	12
790976	3
790977	2
790978	3
790979	0
790980	0
790981	3
790982	3
790983	6
790984	15
790985	3
790986	0
790987	9
790988	3
790989	0
790990	3
790991	0
790992	12
790993	8
790994	0
790995	0
790996	5
790997	3
790998	3
790999	0
791000	5
791001	0
791002	3
791003	2
791004	12
791005	6
791006	0
791007	3
791008	9
791009	0
791010	3
791011	3
791012	3
791013	0
791014	0
791015	0
791016	6
791017	3
791018	3
791019	3
791020	3
791021	3
791022	0
791023	12
791024	0
791025	6
791026	6
791027	5
791028	6
791029	0
791030	0
791031	3
791032	6
791033	2
791034	0
791035	0
791036	0
791037	0
791038	0
791039	9
791040	3
791041	3
791042	0
791043	6
791044	0
791045	0
791046	15
791047	3
791048	0
791049	6
791050	0
791051	0
791052	0
791053	0
791054	0
791055	0
791056	3
791057	6
791058	3
791059	0
791060	0
791061	6
791062	3
791063	2
791064	0
791065	9
791066	3
791067	3
791068	0
791069	12
791070	3
791071	0
791072	0
791073	9
791074	0
791075	0
791076	0
791077	0
791078	6
791079	0
791080	9
791081	3
791082	0
791083	0
791084	9
791085	12
791086	3
791087	3
791088	9
791089	6
791090	3
791091	3
791092	3
791093	0
791094	3
791095	12
791096	6
791097	0
791098	0
791099	0
791100	3
791101	3
791102	2
791103	0
791104	3
791105	6
791106	3
791107	3
791108	0
791109	0
791110	3
791111	0
791112	6
791113	0
791114	0
791115	3
791116	0
791117	3
791118	3
791119	3
791120	3
791121	0
791122	5
791123	0
791124	0
791125	3
791126	0
791127	0
791128	6
791129	0
791130	5
791131	6
791132	9
791133	9
791134	6
791135	2
791136	9
791137	3
791138	0
791139	9
791140	3
791141	6
791142	5
791143	3
791144	3
791145	0
791146	0
791147	0
791148	0
791149	3
791150	0
791151	3
791152	0
791153	0
791154	6
791155	3
791156	2
791157	6
791158	0
791159	3
791160	3
791161	0
791162	5
791163	6
791164	3
791165	3
791166	5
791167	0
791168	9
791169	0
791170	3
791171	0
791172	0
791173	9
791174	9
791175	9
791176	0
791177	6
791178	6
791179	6
791180	11
791181	3
791182	3
791183	0
791184	6
791185	0
791186	0
791187	3
791188	6
791189	6
791190	0
791191	3
791192	6
791193	0
791194	9
791195	0
791196	3
791197	0
791198	6
791199	0
791200	0
791201	0
791202	0
791203	0
791204	0
791205	0
791206	0
791207	0
791208	0
791209	3
791210	3
791211	9
791212	3
791213	0
791214	0
791215	6
791216	12
791217	3
791218	3
791219	3
791220	0
791221	3
791222	3
791223	12
791224	3
791225	0
791226	3
791227	6
791228	6
791229	0
791230	2
791231	3
791232	3
791233	0
791234	0
791235	0
791236	3
791237	0
791238	6
791239	0
791240	6
791241	0
791242	8
791243	3
791244	0
791245	3
791246	0
791247	0
791248	0
791249	3
791250	3
791251	0
791252	0
791253	0
791254	3
791255	0
791256	3
791257	3
791258	3
791259	3
791260	3
791261	0
791262	2
791263	9
791264	3
791265	6
791266	3
791267	0
791268	5
791269	0
791270	0
791271	3
791272	3
791273	0
791274	5
791275	3
791276	3
791277	3
791278	0
791279	3
791280	6
791281	0
791282	3
791283	3
791284	9
791285	3
791286	0
791287	0
791288	3
791289	5
791290	3
791291	3
791292	6
791293	0
791294	3
791295	0
791296	3
791297	6
791298	6
791299	3
791300	9
791301	0
791302	0
791303	0
791304	3
791305	6
791306	0
791307	3
791308	0
791309	3
791310	0
791311	0
791312	3
791313	3
791314	0
791315	0
791316	6
791317	0
791318	9
791319	0
791320	6
791321	0
791322	6
791323	3
791324	0
791325	0
791326	2
791327	3
791328	3
791329	0
791330	6
791331	3
791332	0
791333	0
791334	3
791335	0
791336	3
791337	0
791338	6
791339	6
791340	6
791341	0
791342	9
791343	3
791344	0
791345	3
791346	3
791347	0
791348	0
791349	6
791350	3
791351	0
791352	0
791353	9
791354	6
791355	0
791356	9
791357	0
791358	3
791359	6
791360	9
791361	2
791362	9
791363	0
791364	3
791365	0
791366	6
791367	3
791368	3
791369	6
791370	0
791371	6
791372	0
791373	6
791374	3
791375	0
791376	2
791377	3
791378	0
791379	3
791380	0
791381	0
791382	6
791383	2
791384	0
791385	6
791386	6
791387	0
791388	0
791389	3
791390	5
791391	9
791392	3
791393	3
791394	3
791395	0
791396	3
791397	3
791398	3
791399	2
791400	3
791401	3
791402	3
791403	0
791404	3
791405	5
791406	3
791407	3
791408	3
791409	6
791410	3
791411	3
791412	3
791413	0
791414	0
791415	0
791416	6
791417	0
791418	0
791419	3
791420	2
791421	8
791422	3
791423	3
791424	0
791425	6
791426	0
791427	3
791428	9
791429	0
791430	0
791431	3
791432	9
791433	0
791434	3
791435	3
791436	3
791437	0
791438	3
791439	3
791440	0
791441	3
791442	3
791443	3
791444	9
791445	9
791446	0
791447	6
791448	0
791449	3
791450	0
791451	0
791452	3
791453	3
791454	3
791455	6
791456	3
791457	3
791458	0
791459	3
791460	0
791461	6
791462	6
791463	6
791464	3
791465	0
791466	3
791467	0
791468	6
791469	3
791470	6
791471	0
791472	3
791473	2
791474	3
791475	0
791476	0
791477	6
791478	0
791479	6
791480	0
791481	2
791482	0
791483	6
791484	3
791485	0
791486	3
791487	0
791488	0
791489	3
791490	3
791491	3
791492	0
791493	3
791494	6
791495	0
791496	9
791497	0
791498	3
791499	0
791500	6
791501	0
791502	2
791503	0
791504	0
791505	3
791506	6
791507	0
791508	0
791509	3
791510	0
791511	3
791512	3
791513	0
791514	3
791515	5
791516	3
791517	3
791518	3
791519	3
791520	0
791521	6
791522	3
791523	3
791524	0
791525	3
791526	3
791527	2
791528	3
791529	9
791530	3
791531	3
791532	0
791533	0
791534	0
791535	0
791536	0
791537	6
791538	0
791539	0
791540	6
791541	9
791542	3
791543	0
791544	0
791545	0
791546	6
791547	6
791548	3
791549	9
791550	0
791551	0
791552	3
791553	0
791554	3
791555	0
791556	3
791557	4
791558	0
791559	3
791560	6
791561	0
791562	2
791563	6
791564	3
791565	3
791566	6
791567	3
791568	9
791569	3
791570	6
791571	3
791572	3
791573	6
791574	0
791575	3
791576	6
791577	0
791578	6
791579	3
791580	3
791581	0
791582	3
791583	12
791584	3
791585	0
791586	6
791587	3
791588	3
791589	6
791590	3
791591	0
791592	0
791593	6
791594	3
791595	0
791596	6
791597	3
791598	3
791599	6
791600	2
791601	3
791602	3
791603	0
791604	3
791605	12
791606	3
791607	6
791608	3
791609	0
791610	3
791611	0
791612	3
791613	6
791614	3
791615	0
791616	6
791617	9
791618	0
791619	3
791620	3
791621	3
791622	3
791623	3
791624	0
791625	0
791626	3
791627	6
791628	6
791629	0
791630	3
791631	6
791632	3
791633	0
791634	6
791635	6
791636	3
791637	6
791638	3
791639	3
791640	3
791641	3
791642	3
791643	0
791644	6
791645	3
791646	5
791647	0
791648	3
791649	9
791650	3
791651	0
791652	0
791653	5
791654	9
791655	0
791656	3
791657	0
791658	5
791659	3
791660	3
791661	0
791662	0
791663	3
791664	6
791665	5
791666	6
791667	0
791668	0
791669	6
791670	12
791671	3
791672	3
791673	3
791674	8
791675	3
791676	6
791677	0
791678	0
791679	9
791680	0
791681	0
791682	0
791683	0
791684	9
791685	3
791686	5
791687	6
791688	0
791689	0
791690	9
791691	3
791692	3
791693	3
791694	6
791695	6
791696	3
791697	3
791698	3
791699	0
791700	3
791701	0
791702	0
791703	0
791704	0
791705	6
791706	9
791707	7
791708	3
791709	0
791710	0
791711	0
791712	3
791713	3
791714	0
791715	0
791716	3
791717	0
791718	2
791719	3
791720	3
791721	2
791722	6
791723	2
791724	0
791725	3
791726	3
791727	3
791728	0
791729	0
791730	6
791731	0
791732	3
791733	3
791734	3
791735	9
791736	3
791737	2
791738	0
791739	8
791740	3
791741	0
791742	0
791743	0
791744	3
791745	0
791746	3
791747	6
791748	3
791749	0
791750	3
791751	0
791752	3
791753	3
791754	3
791755	3
791756	6
791757	3
791758	3
791759	0
791760	9
791761	3
791762	0
791763	0
791764	3
791765	0
791766	6
791767	6
791768	3
791769	0
791770	0
791771	3
791772	0
791773	3
791774	3
791775	3
791776	0
791777	3
791778	6
791779	0
791780	8
791781	12
791782	0
791783	3
791784	6
791785	3
791786	0
791787	3
791788	9
791789	0
791790	3
791791	6
791792	6
791793	0
791794	0
791795	0
791796	0
791797	0
791798	0
791799	3
791800	0
791801	0
791802	0
791803	6
791804	0
791805	6
791806	0
791807	0
791808	8
791809	9
791810	0
791811	7
791812	3
791813	3
791814	3
791815	0
791816	3
791817	14
791818	3
791819	0
791820	3
791821	0
791822	2
791823	3
791824	0
791825	9
791826	0
791827	5
791828	3
791829	0
791830	6
791831	0
791832	0
791833	6
791834	3
791835	0
791836	0
791837	0
791838	2
791839	4
791840	0
791841	5
791842	3
791843	0
791844	3
791845	3
791846	0
791847	0
791848	0
791849	3
791850	0
791851	11
791852	6
791853	0
791854	0
791855	3
791856	0
791857	6
791858	0
791859	0
791860	0
791861	3
791862	0
791863	6
791864	0
791865	0
791866	0
791867	3
791868	0
791869	0
791870	0
791871	3
791872	3
791873	3
791874	0
791875	0
791876	3
791877	6
791878	0
791879	0
791880	3
791881	0
791882	6
791883	0
791884	3
791885	3
791886	0
791887	0
791888	6
791889	12
791890	12
791891	0
791892	3
791893	9
791894	8
791895	2
791896	0
791897	3
791898	9
791899	6
791900	2
791901	0
791902	12
791903	0
791904	0
791905	0
791906	3
791907	6
791908	0
791909	9
791910	10
791911	6
791912	7
791913	0
791914	6
791915	2
791916	9
791917	3
791918	9
791919	6
791920	3
791921	0
791922	0
791923	6
791924	0
791925	0
791926	3
791927	6
791928	0
791929	6
791930	0
791931	9
791932	6
791933	0
791934	9
791935	3
791936	0
791937	6
791938	0
791939	0
791940	3
791941	0
791942	9
791943	3
791944	0
791945	0
791946	6
791947	9
791948	0
791949	0
791950	3
791951	6
791952	3
791953	0
791954	3
791955	6
791956	6
791957	3
791958	3
791959	3
791960	6
791961	9
791962	9
791963	0
791964	6
791965	3
791966	0
791967	0
791968	3
791969	0
791970	0
791971	6
791972	0
791973	6
791974	3
791975	0
791976	0
791977	2
791978	6
791979	0
791980	0
791981	0
